,text,labels
1292,closing protection letter borrower provider title review fee borrower provider settlement fee borrower provider administration fee borrower provider document signing fee borrower provider electronic doc fee borrower provider notary fee borrower provider tax cert fee borrower provider lender title policy borrower provider recording fee borrower provider city county stamp borrower provider state tax stamp borrower provider estoppel letter borrower provider total excluded fee qm price based limit result pas note amount threshold first lien pas the loan apr equal exceed general qualified mortgage loan price based threshold comparable average prime offer rate plus the system following date perform apor index lookup the added comparable apor note equal exceeds the rate apr calculation if rate change year regular periodic payment us highest rate apply five year period rate term loan cfr vi qm price based limit result pas index date average prime offer rate fixed aporfixedy margin rate limit loan rate difference underwriting factor result pas underwriter affirms evaluation atr factor pas the underwriter affirms evaluation following information concerning consumer transaction monthly covered loan payment monthly simultaneous loan payment if applicable monthly mortgage related obligation debt obligation child support obligation if applicable alimony obligation if applicable current employment status current expected income current expected asset credit history dti ratio residual income qualified mortgage covered transaction creditor underwrites loan taking account monthly payment mortgage related obligation considers verifies consummation consumer current reasonably expected income asset accordance appendix current debt obligation alimony if applicable child support if applicable accordance appendix vi cfr iv underwriter approval pas the underwriter stasia marie lozinak approved loan cfr underwriter approval expiration date pas the underwriter stasia marie lozinak approved loan the underwriter approval expires cfr qm agency gse eligibility result na page,__label__81
65082,rev old republic title rev ogrere fact what doe old republic title do with your personal information financial company choose share personal information federal law give why consumer right limit sharing federal law requires tell collect share protect personal information please read notice carefully understand the type personal information collect share depend product service u this information include social security number employment information what mortgage rate payment account balance checking account information wire transfer instruction when longer customer continue share information described notice all financial company need share customer personal information run everyday how business in section below list reason financial company share customer personal information reason old republic title chooses share limit sharing reason share personal information doe old republic title share can limit sharing for everyday business purpose process transaction maintain account respond court order yes no legal investigation report credit bureau for marketing purpose offer product service no we don share for joint marketing financial company no we don share for affiliate everyday business purpose information transaction experience yes no for affiliate everyday business purpose information no we don share for affiliate market no we don share for non affiliate market no we don share go www com contact u,__label__113
29352,loan number va relationship letter re kolby singler dear veteran provide for your va loan the veteran administration requires the following information please u with the name and address of your nearest relative not living with you name melinda kamluck relationship to veteran mother haw address port graham city portgraham state ak zip telephone number va relationship letter varl lsr docmagic,__label__131
62567,credit score disclosure exception for loan secured by one to four unit of residential real property applicant eola manigo date september loan number mutual federal bank your credit score price you pay credit your credit score your credit score source date equifax august understanding your credit score what your credit score number reflects information credit report know credit score your credit report record credit history it includes information pay bill time owe creditor your credit score change depending credit history change how use your credit score affect loan pay credit score loan the range score range low high score generally higher score likely offered better credit term how score your credit score rank higher percent consumer compare score consumer ice mortgage technology inc page gcsj gcsj ini pm pst,__label__26
45216,borrower richard rick jr loan no property county road decatur tx va child care statement to determine child care expense complete following child care expense monthly child care expense dependent child child care expense reason explained below explanation richard rick jr date date,__label__125
54865,by signing below borrower accepts agrees term covenant contained balloon rider mitchell jea borrower mary mitchell date borrower donald mitchell jr date borrower date borrower date borrower date borrower date multistate balloon rider docmagic page,__label__10
16215,equal housing opportunity office copy tremain residential rental agreement tremain hope rental agreement helpful reference you tenant name andrew bronk home cell number tenant name home cell number other registered occupant oliver bronk date purchase landlord tenant agree enter agreement term condition shown agreement tenant name print andrew bronk signature email address date signed tenant name print signature email address date signed signed by landlord authorized agent rose fadrow date june type of tenancy yearly beginning august ending july prior expiration original term tenant shall receive notice renewal option community tremain mobile home park llc located county rd dousman wi monthly rent town sullivan county jefferson state wisconsin street eight credit palmyra eagle school district other fee included monthly rent site manufactured home site address extra vehicle fee community consisting approximately sq ft the site equipped electrical service amp pet fee cat home the home pet fee dog manufacturer oxford pet fee cat dog serial number service animal no charge lien holder none monthly rent fee owner shown certificate home ownership payable to tremain mhp andrew bronk tax monthly municipals permit fee payable to tremain separate check premise subject provision lease collected rent day landlord lease tenant tenant month dropped office located lease landlord following site this apartment lease shall deemed apply site only initial,__label__101
41117,illinois realtor illinois disclosure of information on radon hazard realtor toual mousino opportunity realtor for residential real property sale purchase radon warning statement every buyer residential real property notified property present exposure dangerous level indoor radon gas place occupant risk developing radon induced lung cancer radon class human carcinogen leading cause lung cancer non smoker second leading cause overall the seller interest in residential real property required provide buyer information radon test result dwelling showing elevated level radon seller possession the illinois emergency management agency iema strongly recommends all homebuyers indoor radon test performed prior purchase taking occupancy mitigated elevated level found elevated radon concentration easily reduced qualified licensed radon mitigator seller disclosure initial following applies elevated radon concentration above epa iema recommended radon action level known present dwelling explain seller provided purchaser current record report pertaining elevated radon concentration dwelling seller knowledge elevated radon concentration in dwelling prior pm can pm cdt dorleop varified elevated radon concentration mitigated remediated seller record report pertaining elevated radon concentration pm came pm cdt dolleop verified dwelling purchaser acknowledgment initial following applies thirk purchaser received copy information listed above purchaser received iema approved radon disclosure pamphlet agent acknowledgement initial if applicable agent informed seller seller obligation illinois law certification accuracy the following party reviewed information party certifies best knowledge information provided true accurate dotloop verified seller williamshhstor pm cdt ngck vhho fbuz qc date dotloop verified seller dianethistor pm cur bdh zyce nny tudd date purchaser house kuy date purchaser jennifer date agent date agent date property address rainbow drive city state zip code collinsville il form copyright illinois realtor,__label__3
30015,loan ib mortgage account no payment due date if not received by ib amount due late fee charged date kayla pettit check cash inland bank trust amt use for addl amount attn mortgage division cermak road principal westchester il other escrow total property address coupon must accompany payment linn st peoria il mortgage account no payment due date if not received by ib amount due late fee charged date kayla pettit check cash inland bank trust amt use for addl amount attn mortgage division cermak road westchester il principal other escrow total property address coupon must accompany payment linn st peoria il ice mortgage technology inc page ilpt gpt cl pm pst,__label__35
33400,uber kamarudeen afolabi payment statement payout period ending monday april am your earnings fare base fare trip supplement other earnings non trip earnings misc tip promotion detail temporary uber eats fuel assistance surcharge temporary uber eats fuel assistance surcharge temporary uber eats fuel assistance surcharge temporary uber eats fuel assistance surcharge temporary uber eats fuel assistance surcharge temporary uber eats fuel assistance surcharge date time trip id type fare base fare trip supplement other earnings non trip earnings misc tip total march de pm delivery eceaddce eefc pm delivery af babddebb,__label__137
49084,fha va case no location map borrower justin cullum property address chapel rd city havre de grace county harford state md zip code lender client state employee credit union md inc la mode inc the rate et revai estar technology comparable no subject elizabeth st chapel rd susquehanna river mile comparable no ga comparable no isi earlton rd mile ontario st mile hwy north park sus bayview estate havre grace ation st giles st bulle rock comparable no williams dr mile havre grace school mullins park foot bing meazin tomtom microsoft corporation openstreetman term form map loc total appraisal software la mode inc alamode,__label__19
4789,form attachment sequence no page name shown return name ssn taxpayer identification no required shown page social security number taxpayer identification no dru welliever before check box below received form substitute statement broker substitute statement information form either basis usually cost reported irs broker tell box check part ii long term transaction involving capital asset held year generally long term see instruction for short term transaction page note you aggregate long term transaction reported form showing basis reported irs adjustment code required enter total directly schedule line aren required report transaction form see instruction you check box below check box if box applies long term transaction complete separate form page applicable box if long term transaction fit page box complete form box checked need long term transaction reported form showing basis reported irs see note above long term transaction reported form showing basis wasn reported irs long term transaction reported form adjustment any gain description property date acquired date sold proceeds cost loss if enter sale price column enter code gain loss example sh xyz co mo day yr disposed basis see column see instruction subtract column mo day yr note column column combine result instruction code amount adjustment column edward jones various total add amount column subtract negative amount enter total include schedule line if box checked line if box checked line if box checked note if checked box basis reported irs incorrect enter column basis reported irs enter adjustment column correct basis see column separate instruction figure adjustment form,__label__42
45360,borrower lester tumbleston loan no property edgar tumbleston rd hollywood sc va child care statement to determine child care expense complete following child care expense monthly child care expense dependent child child care expense reason explained below explanation date date,__label__125
356,owning home now you ve closed mortgage in this section home yours act fast payment owning home exciting and home keep ongoing cost large investment here protect determine need investment flood insurance understand home equity act fast line credit helocs payment refinancing if fall mortgage company accepts payment mortgage contact you this company mortgage servicer your servicer required let know option available avoid foreclosure talk mortgage servicer trouble housing counselor see page contact information hud approved counselor professional help you little charge you homeowner struggling pay mortgage beware scammer promising lower mortgage payment only mortgage servicer evaluate loan modification if suspect scam visit consumerfinance gov complaint keep ongoing cost your mortgage payment cost live new home your escrow account hold monthly tax homeowner insurance payment but escrow account need own your home need maintenance repair budget save too your home loan toolkit,__label__60
34889,equifax verification service result http secure verifier theworknumber com verifier myorders cc base salary total history pm your verification income request received we begin processing shortly pm we validated employer information request we contacting employer shortly comment validated www google com http www savannahr com pm we approved authorization form request we begin contacting employer more notice information contained in the manual verification section of this report is transaction and experience information obtained from the reporting employer in response to equifax inquiry this information is not maintained on the work number and is not consumer report the user may use this data a authorized by the consumer am,__label__135
3961,docusign envelope id aeabd department treasury internal revenue service individual income tax return omb no irs use only do write staple space fiiing status single married filing jointly married filing separately mf head household hoh qualifying widow er qw check if checked mf box enter spouse if checked hoh qw box enter child qualifying box person child dependent your middle initial last your social security number daniel amidei jr if joint return spouse middle initial last spouse social security number home address number street if box instruction apt no presidential election campaign seeman rd check you city town post office if foreign address complete space below state zip code spouse filing jointly want fund checking huntley il box change foreign country foreign province state county foreign postal code tax refund you spouse at time receive sell send exchange acquire financial virtual currency yes no standard someone claim you dependent your spouse dependent deduction spouse itemizes separate return dual status alien age blindness you were born january are blind spouse wa born january is blind dependent see instruction social security relationship qualifies see instruction first last number child tax credit credit dependent if ella amidei daughter dependent instruction check wage salary tip etc attach form attach tax exempt taxable sch qualified dividend ordinary dividend required ira distribution taxable pension annuity taxable standard social security benefit taxable deduction for capital gain loss attach schedule required if required check single married filing other income schedule line separately add line this total income married filing adjustment income jointly qualifying from schedule line widow er charitable contribution standard deduction see instruction head add line these total adjustment income household subtract line line this adjusted gross income if checked standard deduction itemized deduction from schedule box standard qualified business income deduction attach form form deduction add line instruction taxable income subtract line line if zero le enter for disclosure privacy act paperwork reduction act notice separate instruction form,__label__40
3133,appraisal direct inc file no no amc fcb bank vandalia collinsville il file number to whom it may concern in accordance request appraised real property at fabick dr st louis mo the purpose appraisal develop opinion market value subject property improved the property right appraised fee simple site improvement in opinion market value property may is three hundred thousand dollar the attached report contains description analysis supportive data conclusion final opinion value descriptive photograph limiting condition appropriate certification sincerely of state william william schriman schrimpf number william schrimpf ra residential estate lemay ferry road st louis mo fax,__label__39
33208,first state mortgage date prepared november changed circumstance detail information loan number borrower name madison durre property address maple ave minier il complete form changed circumstance result loan estimate re disclosure include loan estimate closed file date change date loan estimate re disclosure detail change borrower requested float lock borrower requested interest rate change fee change associated changed circumstance fee name previous amount new amount note sm jip pd,__label__17
13963,borrower failure to pay a required late charge overdue payment if note holder received monthly payment end calendar day date due pay late charge note holder the charge overdue payment principal interest pay late charge promptly late payment default if pay monthly payment date due default notice default if default note holder send written notice telling pay overdue certain date note holder require pay immediately principal paid owe amount that date day date notice mailed delivered mean no waiver by note holder even if time default note holder require pay immediately described above note holder right so default later time payment note holder cost expense if note holder required pay immediately described above note holder right paid cost expense enforcing note extent prohibited applicable law giving of notice unless applicable law requires different method notice given note given delivering mailing class mail property address different address note holder notice different address any notice given note holder note given delivering mailing class mail note holder address stated section different address given notice different address obligation of person under this note if person sign note person fully personally obligated promise note including promise pay owed any person guarantor surety endorser note obligated thing any person take obligation including obligation guarantor surety endorser note obligated promise note the note holder enforce right note person individually together this mean required pay amount owed note waiver person obligation note waive right presentment notice dishonor presentment mean right require note holder demand payment amount due notice dishonor mean right require note holder notice person amount paid uniform secured note this note uniform instrument limited variation jurisdiction in addition protection given note holder note mortgage deed trust security deed the security instrument dated date note protects note holder possible loss result promise note that security instrument describes condition required immediate payment amount owe note some condition described follows if property interest property sold transferred or borrower natural person beneficial borrower sold transferred lender prior written consent lender require immediate payment sum secured security instrument however option shall exercised lender exercise prohibited applicable law if lender exercise option lender shall borrower notice acceleration the notice shall provide period day date notice given accordance section borrower pay sum secured security instrument if borrower fails pay sum prior multistate fixed rate note single family fannie mae freddie mac uniform instrument form page gnbank nmls julie mcafee nmls,__label__86
18285,qm finding loanscorecard issued am solution for intelligent lending result general qm safe harbor requested by borrower coborrower requested term marine bank diana coulter base loan amt wabash avenue application date note loan amt springfield il lender loan no ltv cltv lsc casefile id note rate nmls subject property loan type conventional amort type fixed westgate dr amort term month user name jodi grosboll springfield il maturity term month type not purpose purchase status owner occ manufactured home purpose refi lien po first mortgage qm assessment version this loan evaluated qm type general qm qm requirement actual loan data result max point fee pas price based limit apr pas loan term year year pas no balloon payment maturity term amort term pas no negative amortization negative amortization month none pas no interest only interest only term none pas liability protection based on lock date apor amort type fixed lien position first mortgage maturity term year safe harbor threshold actual loan data result apor apr safe harbor hpml threshold actual loan data result apor apr non hpml price based threshold actual loan data result apor apr general qm point and fee analysis total loan amount point fee cap til amount financed note loan amount fin qm point fee qm point fee cap total loan amount total loan amount max qm point fee total qm point fee point fee cushion,__label__0
31620,loan ib case min va guaranteed loan and assumption policy rider notice this loan is not assumable without the approval of the department of veteran affair or it authorized agent this va guaranteed loan and assumption policy rider th day august incorporated shall deemed amend supplement mortgage deed trust deed secure debt herein security instrument dated date herewith given undersigned herein borrower secure borrower note inland bank trust corporation herein lender covering property described security instrument located whitebark lane clayton nc vaguaranteed loan covenant in addition covenant agreement security instrument borrower lender covenant agree follows if indebtedness secured guaranteed insured title united state code title regulation issued thereunder effect date hereof shall govern right duty liability borrower lender any provision security instrument instrument executed connection said indebtedness inconsistent said title regulation including limited to provision payment sum connection prepayment secured indebtedness provision lender accelerate payment secured indebtedness pursuant covenant security instrument amended negated extent necessary conform instrument said title regulation late charge at lender option allowed applicable state law borrower pay late charge exceeding centum overdue payment paid day date thereof cover extra expense involved handling delinquent payment late charge shall payable proceeds sale satisfy indebtedness secured hereby proceeds sufficient discharge entire indebtedness proper cost expense secured hereby guaranty should department veteran affair fail refuse issue guaranty day date loan normally eligible guaranty committed department veteran affair provision title code veteran benefit mortgagee declare indebtedness secured payable foreclose immediately exercise right hereunder proper action law provided transfer of the property this loan declared immediately payable transfer property securing loan transferee acceptability assumption loan established pursuant section chapter title united state code an authorized transfer assumption property shall subject additional covenant agreement set forth below assumption funding fee fee equal one half percent balance loan date transfer property shall payable time transfer loan holder authorized agent trustee department veteran va guaranteed loan and assumption policy rider initial ice mortgage technology inc page pasr asr cl pm pst,__label__128
26440,please keep this statement for comparison with the actual activity in your account at the end of the escrow accounting computation year hoct suna giveen borrower dustin gideon date borrower sierra gideon date initial escrow account disclosure statement docmagic cfr page ieads msc,__label__64
20477,form request taxpayer give form rev october identification number certification requester do department treasury internal revenue service go www irs gov formw instruction latest information send irs name a shown income tax return name required line leave line blank ilse frank business name disregarded entity name different check appropriate box federal tax classification person entered line check following seven box exemption code apply certain entitles individual instruction page individual sole proprietor corporation corporation partnership trust estate single member llc exempt payee code if any limited liability company enter tax classification corporation corporation partnership note check appropriate box line tax classification single member owner do check llc llc classified single member llc disregarded owner owner llc exemption fatca reporting llc disregarded owner federal tax purpose otherwise single member llc code if any disregarded owner check appropriate box tax classification owner other see instruction applies account maintained outside address number street apt suite no see instruction requester address optional wickersham ln city state zip code austin tx list account number optional part taxpayer identification number tin enter tin appropriate box the tin provided match given line avoid social security number backup withholding for individual generally social security number ssn however resident alien sole proprietor disregarded entity instruction part later for entity employer identification number ein if number how tin later note if account in name instruction line also what name employer identification number number to give requester guideline number enter part ii certification under penalty perjury certify that the number shown form correct taxpayer identification number or waiting number issued me subject backup withholding because exempt backup withholding notified internal revenue service irs subject backup withholding result failure report dividend irs notified longer subject backup withholding citizen person defined below the fatca code entered form if any indicating exempt fatca reporting correct certification instruction you cross item notified irs currently subject backup withholding failed report dividend tax return for real estate transaction item apply for mortgage paid acquisition abandonment secured property cancellation debt contribution individual retirement arrangement ira generally payment dividend remot required sign certification provide correct tin see instruction part ii later sign signature here person sharter date general instruction form div dividend including stock mutual fund section reference internal revenue code noted form misc various type income prize award gross proceeds future development for latest information development related form instruction legislation enacted form stock mutual fund sale certain published www irs gov formw transaction broker form proceeds real estate transaction purpose form form merchant card party network transaction an individual entity form requester required file form home mortgage interest student loan interest information return irs obtain correct taxpayer tuition identification number tin social security number ssn individual taxpayer identification number itin adoption form canceled debt taxpayer identification number atin employer identification number form acquisition abandonment secured property ein report information return paid you use form person including resident reportable information return example information alien provide correct tin return include limited to following if return form requester tin form int interest earned paid subject backup withholding see what backup withholding later cat no form rev,__label__138
32571,loan fixed interest rate rider this fixed interest rate rider th day october incorporated shall deemed amend supplement mortgage the security instrument date given undersigned the borrower secure borrower note midland state bank banking corporation the lender date covering property described security instrument located at douglas st gilman il fixed interest rate rider covenant in addition covenant agreement security instrument borrower lender covenant agree definition security instrument deleted replaced following note mean promissory note signed borrower dated october the note state borrower owes lender fifty five thousand and no dollar plus rate borrower promised pay debt regular periodic payment pay debt later november by signing below borrower accepts agrees term covenant contained fixed interest rate rider came edn seal jamie eden date il fixed interest rate rider initial jle ice mortgage technology inc ilirrconrlu ilirrconrlu cl,__label__36
7207,this is neither contract nor commitment to lend sur borrower date borrower date doc id efccdcdbabefd,__label__31
9562,participant participant identification number xxx xx kris gerb se submission type original document account number optional xxxx ira contribution rollover contribution roth conversion amount recharacterized contribution fair market value account life insurance cost included box sep code not checked ira code not checked simple code not checked roth ira code checked rmd for subsequent year rmd box checked rmd date year postponed contribution code repayment code fair market value certain specified asset sep contribution simple contribution roth ira contribution required minimum distribution amount postponed contribution repayment qualified reservist distribution federally designated disaster withdrawal repayment fair market value certain specified asset form mortgage interest statement recipient lender recipient federal identification number fin xxxxx luan ha payer borrower payer social security number xxx xx kris gerb se submission type original document account number optional xxxxxxxxxxxxx mortgage interest received payer borrower point paid purchase principal residence refund overpaid interest mortgage insurance premium outstanding mortgage principle mortgage origination date address property securing mortgage property address verification payer borrower address property securing mortgage description property other information recipient the number mortgaged property form payer payer federal identification number fin xxxxx iowa hoover recipient,__label__111
43126,summary finding casefile id recommendation approve eligible borrower elia salvador submission number submission date pm lender loan number first submission date pm du version casefile create date mortgage information ltv cltv hcltv note rate housing expense ratio loan type conventional debt to income ratio loan term total loan amount amortization type fixed rate sale price purchase loan purpose refinance transaction actual estimated refi purpose cash out appraised value month reserve property information fairfield st irving tx property address number unit property type detached occupancy status investment property fannie mae all right reserved,__label__27
